pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Luxemburgo,2018,7.242630958557130,11.453927993774400,0.9021924138069150,72.5999984741211,0.8839298486709600,-0.025496061891317400,0.3851461112499240,0.7503094673156740,0.2018943428993230,0.7552008628845220,NA,NA,1.3447816371917700,NA,0.3160769230769230
Macedonia,2007,4.493598461151120,9.257283210754400,0.8105379343032840,66.13999938964840,0.439399778842926,0.08050227165222170,0.8695459365844730,0.6029461026191710,0.2511228919029240,0.4046127498149870,-0.07455940544605260,-0.22224344313144700,2.201902151107790,NA,0.3901666666666670
Macedonia,2009,4.4280219078064000,9.305205345153810,0.7344309687614440,66.37999725341800,0.5521737337112430,-0.04141681641340260,0.8439157605171200,0.5755524635314940,0.37005382776260400,NA,-0.06555258482694630,-0.03836560621857640,1.986486792564390,0.428,0.3901666666666670
Macedonia,2010,4.180202007293700,9.337446212768560,0.6868547797203060,66.5,0.5131839513778690,-0.057997576892375900,0.8564526438713070,0.5669442415237430,0.3138190507888790,NA,-0.20176571607589700,-0.02855556644499300,2.1654696464538600,0.402,0.3901666666666670
Macedonia,2011,4.89818000793457,9.359781265258790,0.7843000888824460,66.58000183105470,0.6074632406234740,-0.08683911710977550,0.8650624752044680,0.5883365273475650,0.3627506196498870,NA,-0.3287278115749360,-0.028869641944766000,2.3062703609466600,0.401,0.3901666666666670
Macedonia,2012,4.639647483825680,9.354412078857420,0.7983050346374510,66.660003662109400,0.6130557060241700,-0.08397294580936430,0.9198451638221740,0.641886830329895,0.4217519164085390,0.3696465790271760,-0.2605728209018710,0.005124823190271850,2.1744771003723100,0.385,0.3901666666666670
Macedonia,2013,5.186190605163570,9.382424354553220,0.8322537541389470,66.73999786376950,0.6409526467323300,0.024955730885267300,0.8605411052703860,0.5779115557670590,0.3308756649494170,0.43027934432029700,-0.23681101202964800,0.008043411187827590,2.3089606761932400,0.369,0.3901666666666670
Macedonia,2014,5.203825950622560,9.417231559753420,0.7929981350898740,66.81999969482420,0.6447408199310300,0.03488454967737200,0.8605996966362,0.6373282074928280,0.3069983422756200,0.44092825055122400,0.05745045095682140,0.13497129082679700,2.3717057704925500,0.35600000000000000,0.3901666666666670
Macedonia,2015,4.975589752197270,9.4540557861328100,0.7663681507110600,66.9000015258789,0.660318911075592,-0.046411413699388500,0.8241789937019350,0.6196987628936770,0.2990220785140990,0.36743512749671900,-0.2344580739736560,0.026332521811127700,2.2604992389679000,NA,0.3901666666666670
Macedonia,2016,5.345746040344240,9.481959342956540,0.8712122440338140,67.0999984741211,0.7061793208122250,0.07984189689159390,0.8697190284729000,0.6387372016906740,0.2922946810722350,0.2569541335105900,-0.29364705085754400,-0.005984414368867870,2.175041437149050,NA,0.3901666666666670
Macedonia,2017,5.2338666915893600,9.481223106384280,0.7999551296234130,67.30000305175780,0.7521066069602970,-0.05799177289009090,0.8556972742080690,0.5024598836898800,0.299390584230423,0.44291645288467400,-0.1946774274110790,0.0240495502948761,2.111887216567990,NA,0.3901666666666670
Macedonia,2018,5.239834785461430,9.503044128417970,0.848915159702301,67.5,0.7448009252548220,-0.040290869772434200,0.9099343419075010,0.5901380777359010,0.2983528673648830,0.39614158868789700,NA,NA,2.150596857070920,NA,0.3901666666666670
Madagascar,2006,3.9797513484954800,7.256494045257570,0.7111347317695620,54.040000915527300,NA,-0.03450780734419820,NA,0.701799213886261,0.16133344173431400,0.7136979699134830,0.036613307893276200,-0.351146936416626,1.4364618062973000,NA,0.43075000000000000
Madagascar,2008,4.640079021453860,7.3284502029418900,0.7756885886192320,54.91999816894530,0.33243611454963700,-0.09613711386919020,0.773066520690918,0.6144249439239500,0.21452517807483700,0.7752059698104860,-0.3981030285358430,-0.42268693447113000,1.3917590379715000,NA,0.43075000000000000
Madagascar,2011,4.381415367126470,7.220770835876470,0.8184026479721070,56.220001220703100,0.545555591583252,-0.05804546922445300,0.8971001505851750,0.5098709464073180,0.2348259836435320,0.649581789970398,-0.7924659252166750,-0.7319865226745610,1.3444900512695300,NA,0.43075000000000000
Madagascar,2012,3.550609588623050,7.223259449005130,0.6730883121490480,56.63999938964840,0.48700788617134100,-0.05104517191648480,0.8535904884338380,0.689855694770813,0.19397741556167600,0.35005539655685400,-0.709703803062439,-0.8059148788452150,1.5431361198425300,0.426,0.43075000000000000
Madagascar,2013,3.8156070709228500,7.218430519104000,0.6725467443466190,57.060001373291000,0.47955039143562300,-0.01452083420008420,0.8677076697349550,0.7343156933784490,0.24123084545135500,0.3968542814254760,-0.7116752862930300,-0.8616263270378110,1.6752642393112200,NA,0.43075000000000000
Madagascar,2014,3.6756269931793200,7.2240400314331100,0.6552141308784490,57.47999954223630,0.5288050174713140,-0.019201846793294000,0.7910556197166440,0.747616171836853,0.1921817511320110,0.5097888708114620,-0.5287708640098570,-0.8930079340934750,1.7235026359558100,NA,0.43075000000000000
Madagascar,2015,3.5925140380859400,7.227784633636480,0.6467165350914000,57.900001525878900,0.5447536110877990,-0.03684214502573010,0.8609533905982970,0.8017588257789610,0.22624345123767900,0.48240479826927200,-0.4029960036277770,-0.8998081684112550,1.4986928701400800,NA,0.43075000000000000
Madagascar,2016,3.6630859375,7.241845607757570,0.7464969754219060,58.29999923706060,0.5696454048156740,-0.06517145782709120,0.8641711473464970,0.8131913542747500,0.20425541698932600,0.49019917845726000,-0.30041003227233900,-0.8963229060173040,1.5325288772583000,NA,0.43075000000000000
Madagascar,2017,4.078620433807370,7.255901336669920,0.6263319849967960,58.70000076293950,0.5703479051589970,-0.029692357406020200,0.8472607731819150,0.7516980767250060,0.3748380243778230,0.5419161319732670,-0.3371695876121520,-0.9349281787872310,2.3289148807525600,NA,0.43075000000000000
Madagascar,2018,4.070586681365970,7.279894828796390,0.6655129790306090,59.099998474121100,0.551473081111908,0.005692420061677690,0.8891456723213200,0.7523410320281980,0.3620138168334960,0.44230592250824000,NA,NA,2.5746116638183600,NA,0.43075000000000000
Malawi,2006,3.8298680782318100,6.750116348266600,0.553878903388977,44.880001068115200,0.7671416401863100,0.19215597212314600,0.6764391660690310,0.6701332926750180,0.2222515493631360,0.691727876663208,-0.06652584671974180,-0.5327154994010930,2.08697509765625,NA,0.427
Malawi,2007,4.891036510467530,6.811586856842040,0.6002669930458070,46.2599983215332,0.9099938273429870,0.1940801739692690,0.6913054585456850,0.7274816036224370,0.17551422119140600,0.7633526921272280,-0.08973173052072530,-0.41322049498558000,1.811318278312680,NA,0.427
Malawi,2009,5.148239612579350,6.903993606567380,0.7184500098228460,49.02000045776370,0.8791612386703490,0.16786514222621900,0.6889262795448300,0.7653241753578190,0.13039639592170700,0.829375684261322,-0.04778081551194190,-0.3595355153083800,2.448392391204830,NA,0.427
Malawi,2011,3.9460625648498500,6.957674503326420,0.6127367615699770,51.41999816894530,0.7334638237953190,0.09073237329721450,0.8529942035675050,0.7127588391304020,0.2684747874736790,0.4195588529109960,-0.1591661125421520,-0.4244527518749240,2.511869192123410,NA,0.427
Malawi,2012,4.279269695281980,6.946744441986080,0.6037256717681890,52.439998626709000,0.6373627185821530,0.16133944690227500,0.8857849836349490,0.8156164288520810,0.2004629224538800,0.4718101918697360,-0.10438527166843400,-0.46800047159194900,2.840632677078250,NA,0.427
Malawi,2013,4.035084247589110,6.968064308166500,0.5631615519523620,53.459999084472700,0.7519952654838560,0.07061329483985900,0.856666088104248,0.8084574341773990,0.2478286772966390,0.641565203666687,-0.19228190183639500,-0.48366779088974,2.6289799213409400,NA,0.427
Malawi,2014,4.563080310821530,6.994269847869870,0.5116161108016970,54.47999954223630,0.7857667207717900,0.05324140936136250,0.8240178823471070,0.7037450671195980,0.26271340250968900,0.6198182702064510,0.008397530764341350,-0.6164101362228390,2.860910415649410,NA,0.427
Malawi,2015,3.867638349533080,6.992741107940670,0.4943816363811490,55.5,0.8013907074928280,0.050336554646492000,0.8348253965377810,0.6326212882995610,0.2597639560699460,0.5686017870903020,0.013314453884959200,-0.640059232711792,2.5445587635040300,NA,0.427
Malawi,2016,3.4764926433563200,6.988229751586910,0.52429962158203100,56.20000076293950,0.8098841309547420,0.05827869102358820,0.8236150145530700,0.6031045913696290,0.32473891973495500,0.5525344014167790,-0.07264772057533260,-0.6762356758117680,2.2318577766418500,NA,0.427
Malawi,2017,3.416862964630130,6.9985480308532700,0.5554227232933040,56.900001525878900,0.8479207754135130,0.01744106225669380,0.7346366047859190,0.6086665391922000,0.31208834052085900,0.6203325390815740,-0.15101492404937700,-0.6104206442832950,2.7602932453155500,NA,0.427
Malawi,2018,3.3346335887908900,7.005932331085210,0.5278434753417970,57.599998474121100,0.7989151477813720,0.06506087630987170,0.7659637928009030,0.5863004326820370,0.3648940324783330,0.5729848742485050,NA,NA,3.1283395290374800,NA,0.427
Malasia,2006,6.011716842651370,9.865335464477540,0.8658998012542730,64.95999908447270,0.8367657661437990,0.18682271242141700,0.7397972345352170,0.7502425312995910,0.24282456934452100,0.7845670580863950,-0.12771224975585900,0.6298721432685850,1.6145737171173100,NA,0.43983333333333300
Malasia,2007,6.2389044761657700,9.908140182495120,0.8714970946311950,65.12000274658200,0.8436276316642760,0.07486238330602650,0.7990520596504210,0.7750719785690310,0.16226157546043400,0.7507058382034300,-0.16488201916217800,0.5937156677246090,1.6051459312439000,0.461,0.43983333333333300
Malasia,2008,5.806781768798830,9.937267303466800,0.8028113842010500,65.279998779296900,0.7795659899711610,0.02965344861149790,0.8837655186653140,0.8154144287109380,0.1857449859380720,0.6634724736213680,-0.22743390500545500,0.4306280314922330,1.6324843168258700,0.455,0.43983333333333300
Malasia,2009,5.384701728820800,9.903947830200200,0.7916663885116580,65.44000244140630,0.8743197917938230,-0.023290228098630900,0.8580952286720280,0.8216107487678530,0.1635497510433200,0.8186588287353520,-0.27313822507858300,0.421721488237381,1.5930527448654200,NA,0.43983333333333300
Malasia,2010,5.580281734466550,9.957372665405270,0.8390957713127140,65.5999984741211,0.7691906690597530,0.01770070381462570,0.8436910510063170,0.8324479460716250,0.19194766879081700,0.733622133731842,-0.1783129870891570,0.569223165512085,1.4969018697738600,NA,0.43983333333333300
Malasia,2011,5.786367416381840,9.990530967712400,0.7704229950904850,65.76000213623050,0.840359091758728,-0.03083280473947530,0.8415045738220220,0.8873270153999330,0.15487496554851500,0.7859843969345090,-0.19873256981372800,0.5278514623641970,1.6421961784362800,0.439,0.43983333333333300
Malasia,2012,5.914283752441410,10.025297164917000,0.8412189483642580,65.91999816894530,0.848071813583374,0.002716394606977700,0.8466184735298160,0.8673529028892520,0.17688189446926100,0.7617757320404050,-0.17587579786777500,0.54825359582901,1.562552809715270,NA,0.43983333333333300
Malasia,2013,5.770199775695800,10.052949905395500,0.8309001326560970,66.08000183105470,0.7913104295730590,0.24995121359825100,0.7553834915161130,0.7364974617958070,0.3165516257286070,0.7544811367988590,-0.14394381642341600,0.6056116819381710,2.149709939956670,0.413,0.43983333333333300
Malasia,2014,5.962921619415280,10.093886375427200,0.8630670309066770,66.23999786376950,0.808384358882904,0.22533728182315800,0.8448154330253600,0.7695343494415280,0.26089349389076200,0.6313842535018920,-0.046841979026794400,0.7380756139755250,2.210197925567630,NA,0.43983333333333300
Malasia,2015,6.3221211433410600,10.12669563293460,0.8176162838935850,66.4000015258789,0.6745944619178770,0.20845019817352300,0.8378922343254090,0.7747161984443670,0.31373274326324500,0.4368217885494230,-0.06625263392925260,0.6097108125686650,2.021918296813970,0.41,0.43983333333333300
Malasia,2018,5.338817596435550,10.235504150390600,0.7894085645675660,67,0.8745482563972470,0.11288135498762100,0.8941311240196230,0.824454665184021,0.20036673545837400,0.7323983907699590,NA,NA,1.6428229808807400,NA,0.43983333333333300
Mali,2006,4.014075756073000,7.486114501953130,0.7611161470413210,45.91999816894530,0.5550756454467770,-0.0692986324429512,0.7610457539558410,0.7667348384857180,0.2085626870393750,0.6454589366912840,0.3554766774177550,-0.49157634377479600,1.6302704811096200,0.389,0.3726666666666670
Mali,2008,4.114664077758790,7.500467300415040,0.7466006278991700,47.15999984741210,0.4948400557041170,-0.009655634872615340,0.9175896644592290,0.6821536421775820,0.16449066996574400,0.3169608414173130,0.20643872022628800,-0.5072965621948240,1.5021071434021000,NA,0.3726666666666670
Mali,2009,3.9765985012054400,7.513604640960690,0.7325570583343510,47.779998779296900,0.6338159441947940,0.010832313448190700,0.8192077279090880,0.760445773601532,0.14975149929523500,0.4796499013900760,-0.002978149801492690,-0.5622882843017580,1.619602918624880,0.33,0.3726666666666670
Mali,2010,3.7623050212860100,7.534754276275640,0.7509222626686100,48.400001525878900,0.749049723148346,-0.025555452331900600,0.8105911612510680,0.7965254187583920,0.1616661697626110,0.7066639065742490,-0.012395940721035000,-0.6213396191596990,1.5360853672027600,NA,0.3726666666666670
Mali,2011,4.66683292388916,7.536205291748050,0.7955050468444820,48.7599983215332,0.8228476047515870,-0.09845007210969930,0.7260624766349790,0.7582704424858090,0.13182123005390200,0.7074898481369020,-0.2702399790287020,-0.5900624990463260,1.77144455909729,NA,0.3726666666666670
Mali,2012,4.313016891479490,7.498283863067630,0.8234350681304930,49.119998931884800,0.7042192816734310,-0.08586069941520690,0.7867195010185240,0.6807503700256350,0.10944750159978900,0.48643791675567600,-1.2649294137954700,-0.7260406613349920,2.0432050228118900,NA,0.3726666666666670
Mali,2013,3.6762771606445300,7.492049217224120,0.8196914196014400,49.47999954223630,0.664711058139801,-0.05085669457912450,0.7548073530197140,0.7239199280738830,0.19290071725845300,0.6045140027999880,-1.0033349990844700,-0.7335415482521060,1.9270659685134900,NA,0.3726666666666670
Mali,2014,3.9747142791748000,7.531102657318120,0.8431234359741210,49.84000015258790,0.6515138745307920,-0.03504722937941550,0.6579305529594420,0.7409014105796810,0.18563412129879000,0.6232779622077940,-0.9376958012580870,-0.772783100605011,1.853508472442630,NA,0.3726666666666670
Mali,2015,4.582098484039310,7.559678554534910,0.8301891684532170,50.20000076293950,0.6337535381317140,-0.06512511521577840,0.8000467419624330,0.7089483141899110,0.2430030107498170,0.5729150176048280,-0.945022463798523,-0.7327245473861690,1.7762465476989700,NA,0.3726666666666670
Mali,2016,4.016027927398680,7.586338996887210,0.8362545371055600,50.70000076293950,0.6960073709487920,-0.06751687079668050,0.8623266816139220,0.8069013357162480,0.30529943108558700,0.524199366569519,-0.9029281735420230,-0.7561889886856080,1.7733235359191900,NA,0.3726666666666670
Mali,2017,4.74185037612915,7.608029842376710,0.7413594126701360,51.20000076293950,0.7532133460044860,-0.06712032854557040,0.8626551628112790,0.7418357729911800,0.39278414845466600,0.5048201084136960,-1.0831888914108300,-0.7306545972824100,2.5116679668426500,NA,0.3726666666666670
Mali,2018,4.415729522705080,7.62742805480957,0.6918590664863590,51.70000076293950,0.7372045516967770,-0.031888555735349700,0.7930914163589480,0.7700172662734990,0.36964818835258500,0.5107954144477840,NA,NA,2.631044626235960,NA,0.3726666666666670
Malta,2009,6.327639579772950,10.223002433776900,0.9157721400260930,71.37999725341800,0.8031798005104070,0.45777907967567400,NA,0.7147799134254460,0.35787433385849,0.43947842717170700,1.2008514404296900,1.1986396312713600,2.255419969558720,0.302,0.2911
Malta,2010,5.773874759674070,10.252903938293500,0.9083214998245240,71.5999984741211,0.8020443916320800,0.2808772921562200,NA,0.6969195604324340,0.37530267238616900,0.41225191950798000,1.2103345394134500,1.2076531648635900,2.2833118438720700,0.29,0.2911
Malta,2011,6.154718399047850,10.261808395385700,0.9226397275924680,71.720001220703100,0.8819218277931210,0.2899281978607180,NA,0.7361844182014470,0.33970287442207300,0.4925132393836980,1.1036418676376300,1.1470303535461400,2.091099739074710,0.29100000000000000,0.2911
Malta,2012,5.96287202835083,10.279582977294900,0.9217520356178280,71.839996337890600,0.8606898784637450,0.34627047181129500,NA,0.7442806363105770,0.39050397276878400,0.49875807762146000,1.1152315139770500,1.216024398803710,2.184447765350340,0.294,0.2911
